currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
0	0	0	0	2	9	0	0	6
0	1	0	0	2	10	0	0	6
0	2	0	0	2	11	0	0	6
0	3	0	0	2	12	0	0	6
0	4	0	0	2	13	0	0	6
0	5	0	0	2	13	1	0	6
0	6	0	0	2	13	2	0	6
0	7	0	0	2	13	3	0	6
0	8	0	0	2	13	4	0	6
0	9	0	0	2	13	5	0	6
0	10	0	0	2	13	6	0	6
0	11	0	0	2	14	6	0	6
0	12	0	0	2	15	6	0	6
0	13	0	0	2	16	6	0	6
0	14	67	1	2	17	6	14	4
0	15	67	1	3	18	6	14	4
0	16	67	1	3	19	6	14	4
0	17	67	1	3	19	5	14	4
0	18	67	1	3	19	4	14	4
0	19	67	1	3	18	4	14	4
0	20	67	1	3	17	4	14	4
0	21	67	1	3	16	4	14	4
0	22	67	1	3	15	4	14	4
0	23	67	1	3	14	4	14	4
0	24	130	2	3	13	4	9	3
0	25	130	2	3	12	4	9	3
0	26	130	2	4	11	4	9	3
0	27	130	2	4	10	4	9	3
0	28	130	2	4	9	4	9	3
0	29	130	2	4	9	3	9	3
0	30	230	3	4	9	2	8	4
0	31	230	3	4	9	1	8	4
0	32	230	3	4	8	1	8	4
0	33	230	3	5	8	2	8	4
0	34	230	3	5	8	3	8	4
0	35	230	3	5	8	4	8	4
0	36	301	4	5	8	5	4	3
0	37	301	4	5	8	6	4	3
0	38	301	4	5	7	6	4	3
0	39	301	4	5	6	6	4	3
0	40	301	4	6	5	6	4	3
0	41	301	4	6	4	6	4	3
0	42	301	4	6	4	5	4	3
0	43	301	4	6	4	4	4	3
0	44	301	4	6	4	3	4	3
0	45	372	5	6	3	3	1	5
0	46	372	5	6	2	3	1	5
0	47	372	5	6	1	3	1	5
0	48	372	5	6	1	4	1	5
0	49	372	5	6	1	5	1	5
0	50	461	6	7	0	5	12	2
0	51	461	6	7	-1	5	12	2
0	52	461	6	7	-2	5	12	2
0	53	461	6	7	-3	5	12	2
0	54	461	6	7	-4	5	12	2
0	55	461	6	8	-4	4	12	2
0	56	461	6	8	-4	3	12	2
0	57	461	6	8	-4	2	12	2
0	58	550	7	8	-5	2	0	0
0	59	550	7	8	-6	2	0	0
0	60	550	7	8	-7	2	0	0
0	61	550	7	8	-7	1	0	0
0	62	550	7	8	-7	0	0	0
0	63	550	7	8	-6	0	0	0
0	64	550	7	8	-5	0	0	0
0	65	550	7	9	-4	0	0	0
0	66	550	7	9	-3	0	0	0
0	67	550	7	9	-2	0	0	0
0	68	550	7	9	-1	0	0	0
0	69	550	7	9	0	0	0	0
0	70	621	8	9	1	0	4	2
0	71	621	8	9	2	0	4	2
0	72	621	8	9	3	0	4	2
0	73	621	8	9	4	0	4	2
0	74	621	8	9	4	1	4	2
0	75	621	8	9	4	2	4	2
0	76	721	9	9	4	3	7	5
0	77	721	9	9	4	4	7	5
0	78	721	9	10	5	4	7	5
0	79	721	9	10	6	4	7	5
0	80	721	9	10	7	4	7	5
0	81	721	9	10	7	5	7	5
0	82	821	10	10	7	6	3	3
0	83	821	10	10	7	7	3	3
0	84	821	10	11	6	7	3	3
0	85	821	10	11	5	7	3	3
0	86	821	10	11	4	7	3	3
